FarmerAge,FarmerEduaction,InvolveWithShrimpFarming,Zone,PriorLandUse,SoilType,CanalDepth_ft,GherDepth_ft,FertilizerUse,ChemicalUsePondPreparation,ChemicalUseWaterTreatment,Aerator,SludgeRemovalMethods,SludgeRemovalInterval,MaintainAndRepairDikes,PeriodOfFallow,WaterSource_DirectNatural,WaterSource_IndirectNatural,WaterComingViaOtherFarms,WaterExchangeFrequency,CultureMethod,SourceOfFingerling,StockingDensity_PL/40MeterSquare,StockingAge_Days,PLQuality,CropRotation,FeedType,FeedAdditives,FootBath,Temperature,pH,Salinity,PreviousPrevalence(%),CurrentPrevalance(%),VirusDetected
50,Primary,18,Khulna,3,1,7,5,1,1,1,0,3,3,2,55,0,2,0,3,1,1,111,15,2,0,3,1,0,28,8,9,70,0,0
64,Junior Secondary,20,Khulna,3,2,7,3,3,3,1,0,2,2,2,50,3,0,0,1,3,1,166,7,2,1,3,1,0,,,,20,0,0
25,Junior Secondary,18,Khulna,3,2,6,4,4,3,3,0,2,2,2,55,3,0,0,1,3,1,100,8,2,1,2,0,0,,,,75,15,1
37,Secondary,18,Khulna,3,2,6,4,4,3,1,0,2,2,2,45,3,0,0,1,3,1,89,5,2,1,2,0,0,,,2,15,20,1
22,Primary,4,Bagerhat,3,2,6,2.5,4,1,3,0,1,2,1,55,1,0,0,4,1,2,44,30,2,1,4,1,0,24,7.5,11,15,45,1
30,Secondary,9,Bagerhat,3,2,8,2,1,3,1,0,1,2,2,70,0,2,0,3,3,2,200,12,2,1,3,1,0,,11,7,65,40,1
25,Higher Secondary,10,Bagerhat,3,2,8,3,4,1,1,0,3,2,2,115,1,0,0,4,1,1,45,30,2,1,4,1,0,26,7,10,20,35,1
28,Primary,10,Khulna,3,2,5,2,4,1,3,0,2,2,2,75,1,0,0,4,3,2,115,35,2,1,3,1,0,26,7.5,9,70,35,1
50,Primary,16,Bagerhat,3,2,6,3,3,1,1,0,2,2,2,45,1,0,0,4,3,2,122,15,2,1,3,1,0,25,7,8,30,65,1
50,Primary,10,Bagerhat,3,2,4,3,3,1,1,0,2,2,2,50,1,0,0,4,3,2,122,15,2,1,3,1,0,25,8,7,40,100,1
62,Primary,38,Bagerhat,3,2,7,5,1,1,1,0,2,3,2,45,0,2,0,4,3,2,256,35,2,1,3,0,0,25,7,8,80,100,1
33,Secondary,15,Bagerhat,3,2,6,3,3,1,1,0,2,3,2,40,1,0,0,4,3,2,216,15,2,1,3,1,0,25,7,8,15,100,1
37,Secondary,9,Bagerhat,3,2,5,2,4,1,1,0,1,3,2,75,1,0,0,4,3,2,27,32,2,1,3,0,0,24,7.5,8,35,0,0
40,Higher Secondary,17,Bagerhat,3,2,10,4,4,3,1,0,3,2,2,135,0,4,1,4,3,2,57,35,2,1,3,0,0,,,,20,100,1
52,Primary,11,Bagerhat,3,2,8,3,4,1,3,0,3,3,2,70,1,0,0,4,1,2,56,30,2,1,3,1,0,26,7,11,35,40,1
28,Secondary,10,Bagerhat,3,2,7.5,2.5,4,3,3,0,3,2,2,75,1,0,0,4,1,1,88,30,2,1,3,1,0,27,7.5,10,15,0,0
43,Higher Secondary,17,Khulna,3,3,3,2,1,3,3,0,5,1,2,30,0,2,0,3,1,2,110,40,2,1,3,1,0,27,7,10,30,15,1
50,Junior Secondary,16,Khulna,3,3,4,1.5,3,1,1,0,3,2,2,180,0,2,0,1,3,2,365,15,2,1,3,0,0,27,7,6,30,0,0
36,Higher Secondary,9,Khulna,3,2,5,2.5,1,3,3,0,3,2,2,40,2,0,0,1,3,2,279,25,2,1,3,1,0,28,7.5,7,70,100,1
30,Higher Secondary,9,Khulna,3,3,3,2.5,1,3,3,0,3,2,2,35,0,2,0,1,3,1,115,15,2,1,3,1,0,26,7.5,10,30,15,1
30,Secondary,8,Khulna,3,3,5,1,3,1,1,0,3,2,2,45,2,0,0,1,3,1,56,30,2,1,3,0,0,28,8,7,15,0,0
23,Higher Secondary,9,Khulna,3,2,5,2.5,1,1,1,0,3,2,2,45,0,2,0,1,3,2,208,20,2,1,3,0,0,27,7,7,80,0,0
31,Junior Secondary,4,Khulna,3,3,8,5,1,1,3,0,3,2,2,30,2,0,0,2,1,2,95,20,2,1,2,1,0,26,8,2.5,15,0,0
46,Secondary,10,Khulna,3,2,6,3,1,1,1,0,2,3,2,45,2,0,0,1,3,2,183,22,2,1,4,0,0,28,7.2,5,100,50,1
40,Primary,10,Khulna,3,1,5,2,3,1,1,0,3,2,2,140,0,4,1,1,3,2,303,7,2,0,3,0,0,26,8,6,100,20,1
43,Higher Secondary,19,Khulna,3,3,5,3,1,3,3,0,1,2,1,75,1,0,0,1,1,2,110,15,2,1,3,1,0,27,7.5,13,15,15,1
40,Higher Secondary,9,Khulna,3,2,4,1,1,1,1,0,1,2,2,45,0,2,0,3,3,2,300,12,2,1,3,0,0,30,7,5,100,0,0
38,Secondary,18,Khulna,3,1,5,2.5,1,1,1,0,2,3,2,45,0,2,0,1,3,3,208,15,2,1,3,0,0,25,7.5,6,100,100,1
50,Junior Secondary,12,Khulna,3,1,2,1,2,1,1,0,3,3,2,30,3,0,0,1,3,1,166,30,2,1,4,0,0,27,6,4,15,0,0
